iter	Passed	Remaining
263	655	1828
264	657	1823
265	659	1818
266	660	1814
267	662	1810
268	665	1808
269	667	1804
270	669	1799
271	670	1795
272	672	1791
273	674	1786
274	676	1782
275	678	1780
276	681	1778
277	683	1774
278	684	1769
279	686	1765
280	687	1760
281	689	1756
282	691	1752
283	694	1750
284	696	1747
285	697	1742
286	699	1737
287	700	1732
288	702	1728
289	704	1723
290	705	1719
291	707	1715
292	710	1714
293	712	1710
294	714	1706
295	715	1702
296	717	1698
297	719	1693
298	720	1689
299	723	1687
300	725	1685
301	727	1681
302	729	1678
303	731	1675
304	733	1671
305	735	1667
306	739	1668
307	742	1667
308	743	1663
309	745	1660
310	747	1656
311	749	1651
312	750	1647
313	755	1650
314	758	1648
315	760	1645
316	761	1641
317	763	1638
318	765	1634
319	770	1637
320	773	1636
321	775	1632
322	777	1628
323	778	1624
324	780	1620
325	784	1622
326	788	1621
327	789	1618
328	791	1614
329	793	1610
330	795	1607
331	797	1604
332	800	1602
333	802	1600
334	804	1597
335	806	1593
336	808	1589
337	809	1585
338	811	1582
339	817	1586
340	819	1583
341	821	1579
342	822	1576
343	824	1572
344	826	1570
345	832	1572
346	834	1569
347	835	1566
348	837	1562
349	839	1558
350	840	1554
351	845	1555
352	848	1554
353	849	1550
354	851	1547
355	853	1543
356	854	1539
357	857	1537
358	862	1539
359	864	1536
360	866	1533
361	868	1530
362	869	1526
363	872	1523
364	877	1526
365	879	1523
366	881	1520
367	883	1516
368	884	1512
369	887	1510
370	890	1510
371	893	1508
372	895	1505
373	897	1501
374	899	1498
375	904	1500
376	907	1499
377	909	1495
378	910	1492
379	912	1489
380	915	1486
381	920	1488
382	923	1487
383	924	1483
384	927	1480
385	929	1477
386	930	1474
387	935	1474
388	937	1472
389	939	1469
390	941	1467
391	944	1464
392	946	1462
393	951	1464
394	953	1461
395	955	1457
396	957	1453
397	958	1450
398	960	1447
399	965	1448
400	968	1447
401	970	1444
402	973	1442
403	975	1439
404	979	1439
405	982	1437
406	984	1434
407	986	1430
408	987	1427
409	989	1423
410	990	1420
411	994	1418
412	997	1417
413	998	1414
414	1000	1410
415	1002	1406
416	1003	1403
417	1005	1400
418	1008	1397
419	1011	1396
420	1013	1393
421	1015	1390
422	1017	1387
423	1019	1384
424	1021	1381
425	1023	1378
426	1025	1375
427	1027	1373
428	1029	1369
429	1030	1366
430	1032	1363
431	1034	1360
432	1036	1357
433	1040	1356
434	1042	1353
435	1044	1350
436	1045	1347
437	1047	1344
438	1049	1341
439	1051	1338
440	1054	1336
441	1057	1335
442	1059	1332
443	1062	1329
444	1064	1327
445	1066	1324
446	1072	1326
447	1074	1323
448	1076	1320
449	1078	1317
450	1080	1315
451	1082	1312
452	1085	1311
453	1087	1307
454	1089	1305
455	1091	1301
456	1093	1298
457	1094	1295
458	1096	1292
459	1100	1292
460	1102	1289
461	1104	1286
462	1107	1284
463	1109	1281
464	1111	1278
465	1113	1276
466	1115	1273
467	1118	1271
468	1120	1268
469	1122	1266
470	1124	1263
471	1132	1266
472	1135	1265
473	1137	1262
474	1139	1259
475	1141	1256
476	1144	1254
477	1146	1251
478	1148	1248
479	1149	1245
480	1151	1242
481	1153	1239
482	1154	1236
483	1156	1233
484	1160	1231
485	1161	1228
486	1163	1225
487	1165	1223
488	1167	1220
489	1169	1217
490	1171	1214
491	1175	1213
492	1176	1210
493	1178	1206
494	1180	1204
495	1182	1201
496	1183	1198
497	1185	1195
498	1188	1192
499	1190	1190
500	1192	1187
501	1194	1184
502	1196	1181
503	1198	1178
504	1199	1176
505	1201	1173
506	1204	1171
507	1206	1168
508	1208	1165
509	1210	1162
510	1212	1159
511	1213	1156
512	1215	1153
513	1217	1151
514	1220	1149
515	1222	1146
516	1224	1143
517	1226	1141
518	1228	1138
519	1230	1135
520	1232	1133
521	1235	1131
522	1237	1128
523	1238	1125
524	1242	1124
525	1244	1121
526	1246	1118
527	1248	1116
528	1250	1113
529	1252	1110
530	1254	1107
531	1255	1104
532	1257	1101
533	1259	1099
534	1261	1096
535	1263	1093
536	1265	1091
537	1267	1088
538	1269	1085
539	1271	1082
540	1272	1079
541	1274	1077
542	1276	1074
543	1279	1072
544	1281	1069
545	1283	1066
546	1285	1064
547	1288	1062
548	1291	1060
549	1294	1059
550	1296	1056
551	1298	1053
552	1300	1051
553	1302	1048
554	1304	1045
555	1306	1043
556	1308	1041
557	1311	1038
558	1312	1035
559	1314	1032
560	1316	1029
561	1318	1027
562	1319	1024
563	1321	1021
564	1323	1019
565	1325	1016
566	1327	1013
567	1329	1010
568	1331	1008
569	1332	1005
570	1334	1002
571	1336	1000
572	1340	999
573	1342	996
574	1344	993
575	1346	990
576	1347	988
577	1349	985
578	1353	983
579	1355	981
580	1357	979
581	1359	976
582	1361	973
583	1362	970
584	1364	967
585	1366	965
586	1370	964
587	1371	961
588	1373	958
589	1375	955
590	1376	952
591	1378	950
592	1380	947
593	1383	945
594	1386	943
595	1388	941
596	1390	938
597	1392	935
598	1394	933
599	1396	931
600	1400	929
601	1403	927
602	1405	925
603	1406	922
604	1408	919
605	1410	917
606	1414	915
607	1417	914
608	1419	911
609	1421	908
610	1423	906
611	1425	903
612	1427	901
613	1430	899
614	1434	897
615	1436	895
616	1437	892
617	1439	889
618	1457	897
619	1460	895
620	1463	892
621	1465	890
622	1467	887
623	1468	885
624	1470	882
625	1472	879
626	1476	878
627	1478	876
628	1480	873
629	1482	870
630	1483	867
631	1485	865
632	1487	862
633	1490	860
634	1493	858
635	1494	855
636	1496	852
637	1498	850
638	1499	847
639	1501	844
640	1505	843
641	1508	841
642	1510	838
643	1511	835
644	1513	833
645	1515	830
646	1517	827
647	1521	826
648	1524	824
649	1525	821
650	1527	818
651	1528	816
652	1530	813
653	1532	810
654	1536	809
655	1539	807
656	1540	804
657	1542	801
658	1544	799
659	1545	796
660	1547	793
661	1551	792
662	1554	789
663	1555	787
664	1557	784
665	1559	782
666	1561	779
667	1563	776
668	1567	775
669	1569	773
670	1571	770
671	1573	767
672	1574	765
673	1576	762
674	1578	760
675	1582	758
676	1585	756
677	1587	753
678	1588	751
679	1590	748
680	1592	745
681	1597	744
682	1600	742
683	1602	740
684	1604	737
685	1605	735
686	1607	732
687	1612	731
688	1614	728
689	1616	726
690	1618	723
691	1620	721
692	1621	718
693	1625	716
694	1627	714
695	1630	712
696	1632	709
697	1634	707
698	1635	704
699	1637	701
700	1642	700
701	1644	698
702	1646	695
703	1648	693
704	1650	690
705	1652	688
706	1657	686
707	1660	684
708	1662	682
709	1663	679
710	1665	677
711	1667	674
712	1672	673
713	1674	670
714	1676	668
715	1678	665
716	1680	663
717	1682	660
718	1686	659
719	1689	656
720	1691	654
721	1692	651
722	1694	649
723	1696	646
724	1700	645
725	1703	642
726	1705	640
727	1706	637
728	1708	635
729	1710	632
730	1712	630
731	1715	628
732	1718	625
733	1720	623
734	1721	620
735	1723	618
736	1725	615
737	1727	613
738	1730	611
739	1733	609
740	1735	606
741	1737	604
742	1738	601
743	1740	598
744	1745	597
745	1748	595
746	1750	592
747	1751	590
748	1753	587
749	1755	585
750	1757	582
751	1761	580
752	1764	578
753	1766	576
754	1768	573
755	1770	571
756	1772	568
757	1777	567
758	1780	565
759	1782	562
760	1783	560
761	1785	557
762	1787	555
763	1792	553
764	1795	551
765	1797	549
766	1799	546
767	1801	544
768	1803	541
769	1810	540
770	1813	538
771	1815	536
772	1816	533
773	1822	532
774	1826	530
775	1828	527
776	1829	525
777	1831	522
778	1834	520
779	1838	518
780	1840	516
781	1842	513
782	1844	511
783	1846	508
784	1848	506
785	1852	504
786	1855	502
787	1857	499
788	1859	497
789	1861	494
790	1862	492
791	1867	490
792	1870	488
793	1872	485
794	1874	483
795	1876	480
796	1878	478
797	1881	476
798	1884	474
799	1886	471
800	1888	469
801	1890	466
802	1891	464
803	1894	461
804	1899	460
805	1901	457
806	1903	455
807	1905	452
808	1907	450
809	1913	448
810	1916	446
811	1918	444
812	1920	441
813	1922	439
814	1927	437
815	1930	435
816	1932	432
817	1934	430
818	1936	427
819	1938	425
820	1941	423
821	1944	421
822	1946	418
823	1948	416
824	1950	413
825	1952	411
826	1954	408
827	1957	406
828	1963	405
829	1965	402
830	1967	400
831	1969	397
832	1972	395
833	1975	393
834	1977	390
835	1979	388
836	1980	385
837	1982	383
838	1983	380
839	1986	378
840	1989	376
841	1991	373
842	1992	371
843	1994	368
844	1996	366
845	1997	363
846	1999	361
847	2002	358
848	2003	356
849	2005	353
850	2007	351
851	2008	348
852	2010	346
853	2012	343
854	2013	341
855	2015	339
856	2017	336
857	2019	334
858	2020	331
859	2022	329
860	2023	326
861	2025	324
862	2027	321
863	2029	319
864	2031	316
865	2032	314
866	2034	312
867	2036	309
868	2037	307
869	2039	304
870	2040	302
871	2042	299
872	2044	297
873	2046	295
874	2048	292
875	2051	290
876	2052	287
877	2054	285
878	2056	283
879	2058	280
880	2060	278
881	2063	276
882	2066	273
883	2067	271
884	2069	268
885	2071	266
886	2073	264
887	2075	261
888	2078	259
889	2080	257
890	2082	254
891	2083	252
892	2085	249
893	2087	247
894	2089	245
895	2092	242
896	2095	240
897	2096	238
898	2098	235
899	2100	233
900	2101	230
901	2104	228
902	2106	226
903	2109	223
904	2110	221
905	2112	219
906	2113	216
907	2115	214
908	2117	211
909	2118	209
910	2121	207
911	2122	204
912	2125	202
913	2126	200
914	2128	197
915	2130	195
916	2131	192
917	2133	190
918	2136	188
919	2138	185
920	2139	183
921	2141	181
922	2143	178
923	2144	176
924	2146	174
925	2149	171
926	2151	169
927	2153	167
928	2155	164
929	2157	162
930	2158	159
931	2160	157
932	2161	155
933	2163	152
934	2165	150
935	2167	148
936	2169	145
937	2171	143
938	2173	141
939	2175	138
940	2176	136
941	2179	134
942	2181	131
943	2183	129
944	2185	127
945	2187	124
946	2189	122
947	2190	120
948	2193	117
949	2195	115
950	2197	113
951	2199	110
952	2200	108
953	2202	106
954	2204	103
955	2205	101
956	2207	99
957	2209	96
958	2211	94
959	2213	92
960	2214	89
961	2216	87
962	2218	85
963	2219	82
964	2221	80
965	2223	78
966	2225	75
967	2227	73
968	2228	71
969	2230	68
970	2232	66
971	2233	64
972	2235	62
973	2237	59
974	2239	57
975	2241	55
976	2242	52
977	2244	50
978	2245	48
979	2247	45
980	2248	43
981	2250	41
982	2252	38
983	2254	36
984	2256	34
985	2258	32
986	2259	29
987	2261	27
988	2263	25
989	2264	22
990	2266	20
991	2268	18
992	2270	16
993	2271	13
994	2273	11
995	2275	9
996	2276	6
997	2278	4
998	2280	2
999	2281	0
